YEAR,MO,DY,Temperature at 2 Meters ©,Dew/Frost Point at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum ©,Specific Humidity at 2 Meters (g/kg),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 10 Meters
2021,1,1,11.09,-1.05,18.75,5.82,3.54,45.0,0.0,1.43
2021,1,2,10.99,1.71,18.87,5.91,4.52,56.12,0.41,1.82
2021,1,3,12.78,10.72,17.98,8.79,8.18,87.69,1.54,2.55
2021,1,4,14.45,13.18,18.49,11.69,9.58,92.12,3.36,2.38
2021,1,5,14.19,13.42,17.01,11.78,9.7,95.06,32.72,3.84
2021,1,6,14.26,11.31,20.2,9.55,8.48,83.81,5.49,2.06
2021,1,7,12.2,7.06,18.98,7.58,6.35,73.62,0.0,1.84
2021,1,8,11.8,6.19,19.32,7.01,5.98,70.75,0.0,1.97
2021,1,9,10.93,6.24,19.05,5.42,5.98,75.5,0.0,2.77
2021,1,10,9.94,4.02,18.83,3.98,5.13,69.62,0.0,2.88
2021,1,11,10.0,2.01,19.12,4.35,4.46,60.0,0.0,2.56
2021,1,12,9.8,1.72,20.27,3.44,4.39,60.44,0.0,2.84
2021,1,13,9.55,1.42,18.37,3.4,4.33,58.75,0.0,2.48
2021,1,14,10.73,2.55,18.32,3.65,4.64,59.0,0.0,1.38
2021,1,15,10.87,2.77,17.48,6.02,4.7,59.19,0.0,1.41
2021,1,16,9.89,2.87,19.33,3.55,4.76,64.88,0.0,2.29
2021,1,17,10.97,1.95,18.19,5.07,4.46,55.5,0.0,1.71
2021,1,18,10.33,0.79,19.01,5.21,4.09,53.44,0.0,1.73
2021,1,19,10.21,3.3,19.08,3.73,4.88,65.0,0.0,2.65
2021,1,20,11.29,5.12,22.02,3.97,5.55,69.69,0.0,3.31
2021,1,21,12.01,3.3,21.49,3.19,4.88,59.56,0.0,2.58
2021,1,22,12.06,3.13,20.08,4.56,4.88,55.94,0.01,3.29
2021,1,23,11.24,3.3,17.59,7.3,4.94,59.38,0.44,3.75
2021,1,24,11.42,4.65,19.32,6.1,5.37,66.12,0.08,1.98
2021,1,25,11.89,1.65,20.96,5.55,4.33,52.19,0.0,1.97
2021,1,26,11.26,0.09,20.44,4.67,3.91,48.88,0.0,2.42
2021,1,27,10.9,0.26,20.4,3.96,3.97,50.44,0.0,2.55
2021,1,28,11.9,0.77,20.54,6.06,4.09,48.75,0.0,1.9
2021,1,29,11.16,0.66,20.36,4.21,4.03,50.81,0.0,2.76
2021,1,30,11.73,0.94,21.09,3.66,4.15,51.12,0.0,2.64
2021,1,31,14.26,0.41,21.99,7.24,3.97,41.5,0.0,1.09
2021,2,1,13.51,2.48,21.98,6.91,4.64,49.44,0.0,2.18
2021,2,2,14.54,4.02,22.48,8.57,5.13,51.38,0.0,1.56
2021,2,3,13.59,4.33,22.15,7.99,5.25,57.12,0.42,2.35
2021,2,4,12.15,5.3,20.64,6.89,5.62,67.12,1.16,2.07
2021,2,5,12.73,5.69,20.4,6.78,5.74,65.75,0.13,1.3
2021,2,6,13.62,5.76,21.28,6.83,5.8,62.06,0.0,2.2
2021,2,7,14.15,5.14,22.44,5.69,5.55,57.75,0.0,2.39
2021,2,8,15.78,5.48,23.73,9.44,5.68,52.25,0.06,1.52
2021,2,9,17.27,5.02,24.59,10.91,5.49,46.88,0.0,1.42
2021,2,10,16.23,5.9,24.1,10.21,5.92,52.31,0.0,1.7
2021,2,11,17.22,7.69,25.56,11.33,6.65,55.88,0.0,1.29
2021,2,12,17.64,7.48,25.88,11.02,6.53,54.31,0.0,1.7
2021,2,13,17.58,7.0,23.02,13.8,6.35,50.62,0.0,1.27
2021,2,14,17.34,6.44,25.58,9.97,6.1,51.62,0.0,1.65
2021,2,15,17.84,7.46,25.85,11.58,6.53,52.5,0.0,1.74
2021,2,16,18.07,7.8,25.27,11.73,6.71,53.56,0.0,1.4
2021,2,17,18.52,6.48,26.45,11.59,6.1,47.88,0.0,1.2
2021,2,18,17.93,5.45,26.54,12.19,5.68,46.12,0.0,1.7
2021,2,19,18.37,5.47,26.23,11.19,5.68,45.06,0.0,1.58
2021,2,20,18.94,4.22,25.74,11.88,5.19,39.19,0.0,1.16
2021,2,21,19.42,5.2,26.81,12.43,5.62,41.31,0.0,1.95
2021,2,22,21.46,4.87,29.01,13.27,5.49,35.81,0.0,1.34
2021,2,23,21.05,4.8,29.27,12.43,5.49,37.06,0.0,2.34
2021,2,24,21.67,5.19,30.59,13.73,5.62,36.81,0.0,1.68
2021,2,25,21.51,6.87,30.51,12.98,6.35,41.56,0.0,1.92
2021,2,26,21.97,8.82,30.58,13.91,7.26,45.5,0.15,2.31
2021,2,27,19.65,6.25,28.12,12.69,6.16,46.12,0.49,2.91
2021,2,28,19.19,5.17,27.04,13.56,5.62,42.88,0.0,1.66
2021,3,1,18.44,5.28,27.8,10.74,5.68,47.56,0.0,2.99
2021,3,2,18.87,3.56,28.81,9.41,5.0,41.0,0.0,3.61
2021,3,3,21.94,2.03,30.33,14.19,4.52,29.5,0.0,1.63
2021,3,4,21.01,3.69,31.22,12.46,5.13,35.5,0.0,2.38
2021,3,5,21.3,6.33,31.41,14.06,6.04,41.81,0.0,3.48
2021,3,6,21.68,5.18,31.99,13.6,5.68,38.56,0.0,2.09
2021,3,7,23.02,10.37,30.94,16.95,8.0,47.19,0.05,4.86
2021,3,8,22.4,10.44,31.4,14.71,8.0,50.25,0.01,3.05
2021,3,9,22.9,9.8,32.08,15.02,7.69,47.62,0.0,2.02
2021,3,10,22.89,7.87,31.3,16.3,6.77,41.75,0.0,2.47
2021,3,11,23.61,6.32,33.11,15.59,6.1,36.56,0.01,2.34
2021,3,12,22.35,5.83,31.64,15.86,5.86,37.62,0.73,4.08
